long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3520699,20.73720345,671583.2556,2293937.544,01/01/2014,PLAN DE AYALA,TRATADO DE CAMPECHE,PARQUES DEL AUDITORIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4877345,20.79336662,657397.0085,2300016.744,01/01/2014,HILO BLANCO,PRIV. CAPULINES,AGUJAS LAS,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4307453,20.66137722,663471.2248,2285462.093,01/01/2014,AV. GUADALUPE,RAFAEL SANZIO,ARCOS DE GUADALUPE,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4307453,20.66137722,663471.2248,2285462.093,01/01/2014,AV. GUADALUPE,RAFAEL SANZIO,ARCOS DE GUADALUPE,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4466694,20.64063616,661834.048,2283150.122,01/01/2014,PRIV. BAHIA SEGUNDA,BAHIA ESCONDIDA,MIRAMAR,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3455715,20.72180173,672277.4438,2292239.419,01/01/2014,CARR. A SALTILLO,OCCIDENTAL,BATAN EL,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3563072,20.73198886,671147.8379,2293355.781,01/02/2014,JUAN DEL CARMEN,PERIFERICO,PALMITA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4115976,20.73087072,665390.8568,2293174.492,01/02/2014,PERIFERICO,AV. SANTA MARGARITA,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4115976,20.73087072,665390.8568,2293174.492,01/02/2014,PERIFERICO,AV. SANTA MARGARITA,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3949914,20.73362081,667117.2889,2293495.997,01/02/2014,DEL LIENZO,BLVR. DE LOS CHARROS,VIGIA EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4553499,20.69736875,660869.7262,2289421.734,01/02/2014,PERIFERICO,AV. VALLARTA,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4445612,20.66385565,662029.1124,2285722.6,01/02/2014,AV. ECONOMOS,MISION SAN LORENZO,RINCONADA DEL PARQUE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.331706,20.73683688,673704.4202,2293918.701,01/02/2014,NIniO ARTILLERO,LIBERACION,INDIGENA DE MEZQUITAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3523526,20.73541939,671555.8205,2293739.742,01/02/2014,PLAN DE AYALA,TRATADO DE TLALTELOLCO,PARQUES DEL AUDITORIO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3479172,20.74765271,672003.9095,2295098.731,01/02/2014,ABEL SALGADO,AGUA FRIA,AGUA FRIA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3479172,20.74765271,672003.9095,2295098.731,01/02/2014,ABEL SALGADO,AGUA FRIA,AGUA FRIA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3758397,20.71324605,669134.4423,2291260.359,01/02/2014,AV. MANUEL AVILA CAMACHO,AV. DE LA PATRIA,RESIDENCIAL PATRIA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4248546,20.60084234,664149.912,2278766.848,01/02/2014,FELIPE ANGELES,LAZARO CARDENAS,AGUA BLANCA INDUSTRIAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.468686,20.79700487,659376.113,2300438.199,01/02/2014,RIO BLANCO,AV. SAN MATEO,PARQUES DE TESISTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.468686,20.79700487,659376.113,2300438.199,01/02/2014,RIO BLANCO,AV. SAN MATEO,PARQUES DE TESISTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.468686,20.79700487,659376.113,2300438.199,01/02/2014,RIO BLANCO,AV. SAN MATEO,PARQUES DE TESISTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.359036,20.74736528,670846.3702,2295055.121,01/02/2014,LAS FLORES,PLATANARES,LOMAS DE TABACHINES,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4009687,20.65020728,666585.8797,2284255.845,01/02/2014,AV. MARIANO OTERO,AV. PLAZA DEL SOL,PLAZA DEL SOL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.451484,20.70412494,661265.2666,2290173.483,01/02/2014,3a. PRIV. PARRAL,PARRAL,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.451484,20.70412494,661265.2666,2290173.483,01/02/2014,3a. PRIV. PARRAL,PARRAL,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4503072,20.70910763,661382.5695,2290726.236,01/02/2014,PARRAL,PRIV. PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4503072,20.70910763,661382.5695,2290726.236,01/02/2014,PARRAL,PRIV. PARRAL,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4103053,20.74048377,665514.9937,2294239.993,01/02/2014,ARCO DECIO,ARCO DE TITO,ARCOS DE ZAPOPAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3384921,20.73613402,672998.4905,2293833.617,01/02/2014,RAFAEL ROBLES GALVEZ,ZAPOTLAN,BENITO JUAREZ,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3384921,20.73613402,672998.4905,2293833.617,01/02/2014,RAFAEL ROBLES GALVEZ,ZAPOTLAN,BENITO JUAREZ,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4073148,20.62020724,665957.1537,2280928.332,01/02/2014,AV. DEL TESORO,AV. TABACHINES,LOMA BONITA EJIDAL,QUEBRANTAMIENTO DE SELLOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.5503218,20.72592877,650948.8032,2292491.824,01/02/2014,BELENES,LAZARO CARDENAS,VENTA DEL ASTILLERO LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4241508,20.854118,663950.28,2306805.38,01/02/2014,GINEBRA,DIORITA,VALLE DE LOS MOLINOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4241508,20.854118,663950.28,2306805.38,01/02/2014,GINEBRA,DIORITA,VALLE DE LOS MOLINOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3683097,20.72798679,669902.2953,2292900.087,01/02/2014,CONSTITUYENTES,GRAL. MANUEL M. DIEGUEZ,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4536032,20.70798151,661040.4579,2290598.295,01/02/2014,OCAMPO,HIDALGO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4536032,20.70798151,661040.4579,2290598.295,01/02/2014,OCAMPO,HIDALGO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4536032,20.70798151,661040.4579,2290598.295,01/02/2014,OCAMPO,HIDALGO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4253725,20.63672454,664057.4871,2282738.466,01/02/2014,SARA BERTHA DE LA TORRE,SALVADOR REYES,PASEOS DEL SOL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4820186,20.80331364,657981.67,2301123.46,01/02/2014,SAN SILVESTRE,LUCIO BLANCO,ROBERTO OROZCO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4820186,20.80331364,657981.67,2301123.46,01/02/2014,SAN SILVESTRE,LUCIO BLANCO,ROBERTO OROZCO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4820186,20.80331364,657981.67,2301123.46,01/02/2014,SAN SILVESTRE,LUCIO BLANCO,ROBERTO OROZCO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4820186,20.80331364,657981.67,2301123.46,01/02/2014,SAN SILVESTRE,LUCIO BLANCO,ROBERTO OROZCO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4497324,20.76661449,661381.4391,2297092.814,01/02/2014,2a. PONIENTE,8a. SUR,NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4497324,20.76661449,661381.4391,2297092.814,01/02/2014,2a. PONIENTE,8a. SUR,NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4497324,20.76661449,661381.4391,2297092.814,01/02/2014,2a. PONIENTE,8a. SUR,NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4497324,20.76661449,661381.4391,2297092.814,01/02/2014,2a. PONIENTE,8a. SUR,NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4497324,20.76661449,661381.4391,2297092.814,01/02/2014,2a. PONIENTE,8a. SUR,NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4497324,20.76661449,661381.4391,2297092.814,01/02/2014,2a. PONIENTE,8a. SUR,NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4497324,20.76661449,661381.4391,2297092.814,01/02/2014,2a. PONIENTE,8a. SUR,NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4290235,20.67602043,663634.9327,2287084.831,01/02/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3449037,20.75343338,672311.1666,2295741.886,01/02/2014,QUIRINO RIVERA,JACINTO PEniA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3449037,20.75343338,672311.1666,2295741.886,01/02/2014,QUIRINO RIVERA,JACINTO PEniA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
