Nombre,Telefono 1,Telefono 2,Domicilio,Horario,Descripcion,Latitud,Longitud
El Parian,,,"Calle Juarez. Entre Herrera y Cairo e Independencia. Tlaquepaque Jalisco.
",,Sin duda alguna es el sitio que mas distingue a esta hermosa Villa; ahi en ese singular recinto construido hacia 1878 se encuentra la maxima expresion de folklore y esparcimiento en un estallido de fiesta permanente. Se le ha considerado como el centro de convivencia familiar que reune la singular alegria de Tlaquepaque musica comida bebida y venta de artesanias y ha hecho que su fama rebase muchas fronteras y sea lugar preferido de nuestros visitantes. Fue remozado totalmente en 1978 y culmina 600 mts. de adoquinamiento en barro prensado.,20.636921,-103.313869
Glorieta Chapalita,,,"Av. Guadalupe Colonia Chapalita. Guadalajara Jalisco.
",,Este parque es muy visitado por las tardes pero sobre todo los domingos. Tiene diferentes juegos infantiles y area arbolada y de jardin. Numerosos vendedores de antojitos y golosinas hacen la delicia de chicos y grandes: algodones paletas cacahuates elotes obleas morelianas frutas etc.,20.666326,-103.402741
Jardin de Guadalajara y Espania,,,"Morelos y Belen Colonia Centro. Guadalajara Jalisco.
",,"En este punto fue fundada Guadalajara oficialmente en 1542 situandose aqui las primeras oficinas municipales de la Ciudad frente al templo y exconvento de San Agustin. En el jardin se encuentra un cuadro en relieve de metal honrando a Iniigo Lopez de Mendoza un aristocrata espaniol y literato del siglo XV con la siguiente inscripcion ""La ciudad de Guadalajara de Mexico a Don Iniigo Lopez de Mendoza Marques de Santillana insigne estadista clasico de las letras castellanas y preclaro hijo de Guadalajara de Espania"". Tambien se encuentra un mosaico representando la tumba de un caballero espaniol. En ambos casos no se conoce la razon del porque estan honrados ambos personajes en este jardin. A un costado de la Iglesia se encuentra un edificio que en el siglo XVI fue un monasterio y actualmente es la Escuela de Musica de la Universidad de Guadalajara. Una vez a la semana en periodo de clases los estudiantes dan conciertos. ",20.676663,-103.344953
Jardin de San Francisco de Asis,,,Av. 16 de Septiembre Zona Centro. Entre Prisciliano Sanchez y Miguel Blanco. Guadalajara Jalisco.,,Conserva la atmosfera del viejo centro de la Guadalajara romantica y porfirista se puede contemplar la arquitectura del Templo de San Francisco y debido a su privilegiada ubicacion es lugar preferido por los enamorados y personas de edad avanzada.,20.672146,-103.346664
Jardin de San Sebastian de Analco,,,"Calle Cuahutemoc Colonia Barrio de Analco. Guadalajara Jalisco.
",,Este lugar se engalana con dos interesantes esculturas en bronce de heroes indigenas: una representa a Cuauhtemoc que lleva en las manos escudo y mazo. La otra escultura de cuerpo entero igual que la anterior es un homenaje al valeroso guerrero Tenamaztli caudillo de la tribu cascana que combatio a los espanioles invasores de la region de la actual Guadalajara. ,20.667192,-103.342764
Jardin del Carmen,,,"Av. Juarez Zona Centro. Cruza con 8 de julio. Guadalajara Jalisco.
",,Es un antiguo y tradicional jardin arbolado sus andadores confluyen en una antigua fuente de cantera y un busto de bronce del compositor Guzmanense Jose Rolon asi como tambien el monumento al Padre Cuellar.,20.675022,-103.352388
Jardin del Museo Arqueologico,,,"Av. 16 de Septiembre. Cruza con Calzada del Campesino. Guadalajara Jalisco. 
",,"Situado en las inmediaciones de la Casa de la Cultura Jalisciense aloja algunas piezas de ceramica oro y plata de las culturas del Occidente Prehispanico. En este lugar se colocaron en 1958 24 fustes jonicos y toscanos se encuentra tambien el busto de bronce del genial paisajista Jalisciense Gerardo Murillo ""Dr. Atl"".",20.662585,-103.349251
Jardin del Santuario,,,"Av. Alcalde Zona Centro. Entre  Juan alvarez y Manuel Acunia. Guadalajara Jalisco.
",,En el se yergue enorme como su benemerita obra la Estatua de Fray Antonio Alcalde de cantera gris sobre el elaboradisimo pedestal del mismo material. Se encuentra situado frente al Santuario de Nuestra Seniora de Guadalupe.,20.684043,-103.348238
Jardin Hidalgo,,,"Independencia. Entre las Calles: Francisco I. Madero y Prisciliano Sanchez. Tlaquepaque Jalisco.
",,Tranquilo lugar de esparcimiento de la poblacion data de 1951 y con su kiosco de cantera y sus fuentes proyecta la imagen amable de Tlaquepaque con la alegria de sus festivales populares dominicales y las pastorelas y el nacimiento monumental en la epoca decembrina. Aqui se encuentra el monumento a Fray Luis G. Arguello. Se reacondiciono en 1990. Ademas se encuentra una cabeza de aguila de granito que conmemora la ruta de Don Miguel Hidalgo.,20.639612,-103.311814
Jardin Jose Clemente Orozco,,,"Av. Vallarta. Entre las Calles: Lopez Cotilla y Aurelio Aceves. Guadalajara Jalisco.
",,Con bancas jardineras fuente y una estatua de Jose Clemente Orozco obra del escultor tapatio Miguel Miramontes este jardin representa uno de los espacios mas romanticos y tranquilos que visitar en la ciudad Frente a este jardin se encuentra la que fuera casa y taller de este gran pintor construida por el Ing. Edmundo Ponce Adame.,20.674342,-103.385494
Jardin San Jorge,,,"Diagonal San Jorge 40 Colonia Vallarta San Jorge. Entre  Av. Inglaterra y Alejandro. Guadalajara Jalisco.
",,En este apacible jardin que rodea al templo del mismo nombre se encuentran trece bustos en bronce sobre bases de cantera de obispos y clerigos que se distinguieron por su importante labor humanista. Entre ellos estan el de Don Juan Cruz Ruiz de Cabanias y Crespo fundador de la Casa de La Misericordia llamada despues Hospicio Cabanias; Fray Antonio Alcalde gran benefactor de esta ciudad; Juan Ruiz Colmenero maestro e indigenista. Tambien se observa aqui la escultura del legendario y medieval martir que da nombre a la colonia San Jorge elaborada en polvo de marmol sobre pedestal del mismo material.,20.676141,-103.401156
Los Portales,,,"Av. 16 de Septiembre Zona Centro. Entre las Calles: Pedro Moreno y Colon. Guadalajara Jalisco.
",,Diez portales tradicionales engalanan el centro de la ciudad los cuales han sido el corazon de la actividad comercial y social de la urbe. El portal mas antiguo se encuentra frente a Palacio de Gobierno que data del siglo XVI y en el se hospedaron los primeros oidores cuando en 1560 se traslado la Audiencia de Compostela a Guadalajara. A fines del mismo siglo XVI se construyo el portal de los Agustinos llamado asi porque estos frailes lo usufructuaban y aun se conserva un escudo en relieve de esta orden que podemos observar a medio portal en la planta alta de la fachada este portal hoy es llamado de Allende. El portal Quemado o General Bravo data de 1604; se situa al sur de la Plaza de Armas recibiendo el primer nombre por haberse incendiado dos veces siendo reedificado en 1734. Algunas secciones de los portales guardan en la parte alta sus fachadas primitivas con balcones de cantera y barandal de hierro siendo el mejor conservado que se encuentra por la calle Colon.,20.675506,-103.348225
Metropolitano,(33) 3673-9490,(33) 3673 9489,"Av. Beethoven 5800 La Estancia. Zapopan Jalisco. 
",Lunes a Viernes de 6:00 a.m. a 7:00 p.m.,"El objetivo de este sitio es preservar una gran extension de espacio abierto como reserva ecologica con funciones recreativas y deportivas para los habitantes de esta gran metropoli. Cuenta con una superficie de 119 hectareas de las cuales el 75% corresponden a areas arboladas jovenes con especies de fresnos ficus galeanas y casuarinas. ?
Para facilitar su funcionamiento se encuentra zonificado en A y B. La zona A tiene un sistema de riego mientras que la B que circunda a la A constituye un sitio ideal de reunion y convivencia familiar los dias festivos y fines de semana debido a que existen nucleos de estancias que incluyen un andador mesa central delimitada por bancas de material recubierto con azulejo y un asador. Ademas de un area de juegos infantiles donde los ninios pueden divertirse vigilados por sus mamas y papas mientras preparan la comida o simplemente descansan. 
Los visitantes pueden disfrutar de un recorrido en el tren panoramico asimismo pasear en los circuitos destinados para ello en la bicicleta de su propiedad o alquilar una. Con respecto al deporte se realizan dos actividades especiales cada anio: la “Carrera de la Amistad” en Febrero y la “Carrera de la Revolucion” en Noviembre en las cuales pueden participar ninios jovenes y adultos.",20.67113,-103.438007
Parque de la Revolucion,,,"Av. Juarez. Entre las Calles: Av. Federalismo y Penitenciaria. Guadalajara Jalisco.
",,Se encuentra asentado en los terrenos donde hasta 1935 funciono la Penitenciaria de Escobedo. El lugar cuenta con la estatua de bronce del Apostol y martir de la Revolucion mexicana Fco. I. Madero y un monumento dedicado al caudillo y legislador Venustiano Carranza que datan de 1959. Un tercer monumento sobre la Av. Federalismo homenaje a los Precursores del obrerismo mexicano: Ricardo Flores Magon Manuel M. Dieguez y Esteban Vaca Calderon construido en 1976. Es el unico enclavado en el centro de la ciudad con frondosos arboles y banderas lugar ideal para descansar. La ultima remodelacion se realizo con motivo de la inauguracion del tren ligero Linea 2,20.67526,-103.355609
Parque de la Solidaridad,(33) 3608-6611,,Av. Malecon 300 Benito Juarez. Guadalajara Jalisco.,,"El parque Solidaridad cuenta con 19.5 hectareas consideradas zona de alta densidad forestal. Ademas de los estanques y pequenios espejos de agua que existen en el parque se encuentran algunas especies.?
Construido sobre el lecho de la antigua presa de Osorio este amplio parque cuenta con una profusa vegetacion y areas de singular belleza aspectos que lo convierten en el sitio ideal para el descanso y la recreacion.",20.667657,-103.267788
Parque de la Solidaridad Iberoamericana,,,Av. Malecon Colonia Unidad Habitacional Benito Juarez. Guadalajara Jalisco. ,Martes a Domingo de 6:30 a 7:00 p.m.,Este magnifico parque recreativo tiene una extension de 110 hectareas y es considerado como uno de los mas grandes de America Latina. Se construyo en el area que ocupaba anteriormente la presa Osorio. Fue inaugurado el 18 de julio de 1991 con motivo de la Primera Reunion Cumbre de Jefes de Estado y de Gobierno de los Paises Iberoamericanos. Cuenta con un lago en la parte que se conserva de la presa extensas areas verdes con cesped y arboledas un tren panoramico que hace un recorrido de 30 minutos pista de bicicross y motocross estadios de futbol y beisbol domo de box lucha libre y otros deportes asi como diversas exposiciones una plaza de la bandera ubicada en la entrada principal y al centro un monumento de acero. Al centro del parque se encuentra un puente que marca la division de Guadalajara y Tonala.,20.667561,-103.267794
Parque del Dean antes de la Liberacion,,,Ubicado sobre la Calzada Lazaro Cardenas Colonia Nogalera. Entre las Calles: Lazaro Cardenas y Ramal de Ferrocarril. Guadalajara Jalisco.,Lunes a domingo de 07:00 a 19:00 hrs.,El parque de la liberacion es considerado como uno de los principales parques de Guadalajara. Esta constituido de 6 hectareas de areas verdes donde podemos observar fresnos eucaliptos tabachines limones naranjos etc. Cuenta con un pequenio lago artificial con puente de piedra de cantera que proporciona una vista muy agradable al lugar. Ahi tambien se localiza un monumento en bronce al padre de la Patria Don Miguel Hidalgo y Costilla quien sostiene en las manos las cadenas con que simbolicamente abolio la esclavitud en esta ciudad en 1810. Cuenta con 2 campos de futbol 5 canchas de basquetbol juegos infantiles Museo del ferrocarril (tren de vapor en exhibicion) y alberca.,20.636459,-103.346254
Parque Lic. Jose Jesus Gonzalez Gallo,,,"Domicilio:Av. Gonzalez Gallo Zona Tecnologico. Entre las Calles: Salvador Lopez Chavez y Dr. R. Michel. Guadalajara Jalisco.
",Lunes-Domingo de 07:00 a 19:00 hrs.,Acceso por una explanada con esculturas geometricas el areas boscosa es de aproximadamente 2 hectareas con andadores empedrados donde se puede disfrutar de la frescura que dan una gran variedad de arboles como lo son: pinos fresnos naranjos limones guayabos capulines duraznos y eucaliptos. Cuenta con espacios para comer juegos infantiles areas verdes kiosco vigilancia y sanitarios. Se complementa con instalaciones deportivas para la practica de futbol baloncesto voleibol tenis y fronton. Dentro del parque hay una area destinada a viveros donde se producen arboles y flores que son tambien para venta.,20.647443,-103.337123
Parque Mirador Dr. Atl,,,Km. 15 de la carretera a Saltillo. Zapopan Jalisco. ,Lunes-Domingo de 10:00 a 18:00 hrs.,"Localizado en el kilometro 15 de la Carretera a Saltillo. Es un sitio donde se puede admirar la caida de agua ""Cola de Caballo"" con aproximadamente 150 metros de caida formada con la corriente del arroyo Blanco y que al caer se une al Rio Santiago. Cuenta con tres miradores volados construidos al borde de la Barranca del Rio Santiago. Ademas cuenta con un restaurante y estacionamiento. Como parte de las actividades son los dias de campo con sus instalaciones especiales para ello. En el Parque se encuentra la escultura en cantera del pintor tapatio Gerardo Murillo mejor conocido como Doctor Atl paisajista.",,
Parque Mirador Independencia o Barranca de Huentitan,,,Tramo final de la Calzada Independencia. Guadalajara Jalisco. ,Lunes-Domingo de 06:00 a 19:00 hrs,Impresionante lugar construido a la orilla de la Barranca de Oblatos o Huentitan de aproximadamente 500 mts. de profundidad formada por el cauce del Rio Santiago cuenta con hermosas areas verdes area de juegos infantiles teatro al aire libre facilidades para pasar un dia de campo y miradores para admirar la belleza de la Barranca. Sitio utilizado por gran cantidad de deportistas aficionados a la caminata de montania donde se observa el cauce del Rio Santiago y su afluente el rio Verde. Cuenta con una serie de espectaculares miradores volados desde los cuales es posible admirar toda la belleza paisajista de la Barranca de Huentitan el Bajo.,20.740171,-103.310344
Parque Morelos,,,"Calz. Independencia Norte y Juan Manuel. Guadalajara Jalisco.
",,Poblado de arboles centenarios con esplendidas fuentes y bien trazadas calzadas interiores entre cuidados jardines forma parte de lo que era la Alameda es un parque de gran atraccion popular. Al centro del parque sobre la Calzada Independencia Norte se encuentra la escultura del General y Cura Jose Maria Morelos realizada en 1967 que plasma el gran caudillo libertario en brioso corcel con sus arreos insurgentes que es de tamanio natural y descansa en un pedestal de marmol y cantera. A un lado se inicia la Calzada de los Insurgentes que contiene 14 bustos de los Insurgentes mexicanos mas destacados como Abasolo Mina Guerrero Aldama Allende etc... ,20.680229,-103.340589
Parque Oblatos,,,Belisario Dominguez. Guadalajara Jalisco.,,Este cuenta con una carretera empedrada por la que se puede transitar descansadamente (a pie) y una pista para trotar entre plantas silvestres ademas de algunos miradores desde donde es posible observar de lejos la hidroelectrica de Las Juntas y el Puente de Arcediano. Al final de la carretera podra usted encontrar Los Banios Termales de Oblatos signo de la actividad volcanica que todavia subyace en la region de Guadalajara. Hace algunos anios eran un punto muy visitado por los baniistas. Lamentablemente los banios estan fuera de servicio y se prohibe la entrada ya que esta area es determinada por Proteccion Civil como zona de alto riesgo por deslaves y derrumbes.,20.6994133,-103.2532212
Parque Roberto Montenegro,(33) 3689-1239,,Carretera a Chapala Colonia El Salto. Entre las Calles: Medrano y Circ. San Jacinto. Tlajomulco de Zuniiga Jalisco.,Martes- Domingo de 8:00 a 18:30 hrs.,"Cuenta con excelentes instalaciones como: un Restaurant ""Amarake"" campo de golf canchas de futbol 2 de Volibol 2 de Basquetbol areas recreativas juegos para ninios comedores y un hermoso estanque con patos. En el transcurso del anio se realizan diferentes eventos.",20.573854,-103.315902
Parque Roberto Montenegro ,,,Carretera a Chapala Km 11. El Salto Jalisco.,Martes a Domingo de 7:00 a.m. a 6:30 p.m.,"Su construccion se inicio en 1971 pero hasta 1977 no fue puesto en servicio. Su superficie abarca 48 hectareas en las cuales encontramos extensas areas de pasto muy cuidado delimitadas por hileras de frondosos arboles de especies como casuarinas eucaliptos fresnos y jacarandas entre otras. ?
Los visitantes pueden disfrutar de un dia de campo utilizar los juegos y las canchas deportivas; ademas de realizar fiestas familiares; ya que el lugar debido a su disenio y extension se presta para ello. Casi todo el perimetro del parque esta rodeado por arboles y en su interior encontramos andadores por donde los asistentes pueden realizar recorridos en el tren panoramico en bicicleta o sencillamente caminando. ",20.57397,-103.316132
Parque San Rafael,,,San Rafael Colonia San Rafael. Entre las Calles: Medrano y Circ. San Jacinto. Guadalajara Jalisco.,Lunes-Domingo de 07:00 a 19:00 hrs.,"Medrano y Circ. San Jacinto
Descripcion: Con una extension de 6 hectareas ofrece grandes areas verdes donde podemos observar una gran cantidad de arboles como fresnos eucaliptos jacarandas hules casuarinas pirules capulines cedros truenos naranjos y paraisos tienen instalaciones acondicionadas para dia de campo 3 canchas de futbol 1 campo de beisbol baloncesto 2 canchas de voleibol 3 canchas de fronton alberca chapoteadero zona de tiro con arco juegos infantiles 1 gimnasio para boxeo 1 cancha de futbol rapido pista de terraceria de 820 metros y pista de bicicross. Su nombre oficial es Unidad Deportiva Plan de Ayala.",20.652704,-103.297899
Paseo Teopitzintli,,,Zapopan Jalisco.,,Paseo peatonal adoquinado tranquilo y fresco que lleva del Arco de Ingreso a la Plaza de las Americas pasando por un costado de la Plaza Civica y su zona comercial. Teopitzintli es el nombre de la antigua deidad del dios ninio esposo de la diosa del maiz Centeotl que era adorada por los primitivos habitantes de esta region.,20.801675,-103.494
Plaza Benito Juarez,,,"Av. 16 de Septiembre y Washington. Guadalajara Jalisco.
",,"Tiene una gran explanada de 40000 mts2. circundada por jardineras se edifico en 1960 para conmemorar el centenario de las Leyes de Reforma. Sobre un extremo se encuentra el Hemiciclo al Lic. Benito Juarez ""Benemerito de las Americas"" y sobre un pedestal de granito negro una Estatua de bronce de el custodian a este monumento replicas del aguila que aparecen en el Escudo Nacional. En la parte posterior se observan las veintiun astabanderas americanas sobre pedestales de cantera donde estan grabados los escudos de armas de cada pais y al centro del semicirculo un interesante cancel escultorico en bronce del artista Jose Chavez Morado en el cual se presentan alegorias patrioticas de la Guerra de Reforma.",20.658797,-103.35091
Plaza Brasil,,,"Calz. Independencia Norte Colonia Independencia. Entre las Calles: Tikal y Mitla.  Guadalajara Jalisco.
",,Se encuentra ubicada sobre la Calzada Independencia Norte Tikal y Mitla en el sector libertad esta situada entre el Estadio Jalisco y la Plaza de Toros Nuevo Progreso. Consta de un area de jardin con cesped y arboles que ostentan al centro un conjunto escultorico en bronce formado por tres futbolistas; uno de ellos el portero saltando en actitud de disputar el balon en una expresiva jugada de este deporte. La plaza esta dedicada como un reconocimiento de la ciudad de Guadalajara al pueblo de Brasil por su destacada participacion en el IX Campeonato Mundial de Futbol Mexico '70; evento en el que el equipo brasilenio conquisto de forma definitiva la Copa Jules Rimet.,20.704134,-103.326196
Plaza Civica,,,Zapopan Jalisco.,,Amplio espacio destinado a la celebracion de actos civico-conmemorativos. Se ubica frente al Palacio Municipal y esta plaza una escultura de bronce con la figura de una aguila devorando una serpiente que es el simbolo patrio y tras el aguila se levanta una astabandera de 7 metros de alto.,20.721169,-103.389858
Plaza de Armas,,,Av. 16 de Septiembre Zona Centro. Guadalajara Jalisco.,,"Bella y pintoresca plaza que fue el centro de reunion de la sociedad tapatia hasta principios del siglo XX y hoy ofrece al visitante una magnifica vision del Palacio de Gobierno el Sagrario y Los Portales. Dicha plaza cuenta con un hermosisimo kiosco frances ""Art Nouveau"" el cual data de 1909 sostenido por 8 cariatides (figuras femeninas con el torso desnudo) que representan instrumentos musicales distintos su techo elaborado en finas maderas forman una especial caja de resonancias. En los angulos de la plaza encontramos las cuatro estaciones del anio representadas por bellas esculturas grecolatinas. Los Martes Jueves y Domingo por las tardes se lleva a cabo las tradicionales serenatas con la presentacion de bandas de musica de reconocido prestigio como la banda del Estado y la Municipal. Recien fundada la ciudad aqui estuvo una fuente para que los vecinos se proveyeran de agua luego se instalo en 1713 una plaza de toros. ",20.676209,-103.346951
Plaza de la Bandera,,,"Calzada del Ejercito y Revolucion. Guadalajara Jalisco.
",,Consta de 3 secciones; en una hay jardines y una explanada donde se instalan juegos mecanicos. En la seccion oriente los jardineros han hecho gala de su habilidad formando figuras de personas edificios y animales al podar los arbustos ahi plantados. La tercera seccion es una Glorieta donde se encuentra una Gran aguila de Cantera y un Asta que marca el inicio de la ruta que siguio el cura Miguel Hidalgo en su lucha por la Independencia de Mexico. Hay ademas nueve arcos de cantera que pertenecieron a la antigua garita de San Pedro Tlaquepaque y una cabeza de aguila en granito que conmemora la ruta de Hidalgo. ,20.66461,-103.333009
