Colonia,DependenciaGob,DomGob,TipoGob
78,Delegacion Municipal de Ciudad Granja,Av. Central N. 40 Tel. 36272402 y 36272274 Delegada Ana Bertha Perez Fuentes Subdelegado: Netzahuilpilli Delgado Montero.,1
97,Centro de Desarrollo Comunitario,Volcan de Fuego s/n (Cruza Volcan Paricutin) Tel. 31250225 y 31256555.,1
108,Oficina de Correos N. 45182,Luis Manuel Rojas s/n Loc. 3 4 y 5 Tel. 3660 1896,3
108,Oficialia N. 5 del Regirstro Civil,Interior del Centro Social Recreativo (ex Mercado Bola) tel. 3660 9255 de lunes a viernes de  09:00 a 15:00 hrs. Lic. Maria Celina Fonseca Gutierrez.,1
95,Liconsa,Melchor Ocampo No. 4 esq. Av. Colli,3
95,Inmueble municipal,Melchor Ocampo y Av. Collil,1
236,- Inexistente -,,99
11,- Inexistente -,,99
51,Recaudadora 133,Lopez Mateos Sur No. 5150 Tel. 36343362 y 36315649,2
51,SIAPA,Lopez Mateos Sur No. 5100,2
51,Oficina de Correos No. 45082 Las aguilas,Lopez Mateos Sur No. 5100 36327285,3
72,- Inexistente -,,99
473,- Inexistente -,,99
31,- Inexistente -,,99
49,Liconsa Sedesol 20-135,San Jose 210 y De las Rosas,3
108,Unidad de Capacitacion para la Confeccion Industrial DIF,Felix Palavicini N. 1034 Tel. 36665088,1
110,Agencia Municipal de Copala,Hidalgo N. 3 Tel. 3311559657 Agente Humberto Ayala Reynoso,1
111,Agencia Municipal de Copalita poblado,Dom. Conocido Tel. 3331786477 y 3338433522 Agente Gerardo Garcia Alvarado.,1
119,Centro de Desarrollo Comunitario No. 21,Emiliano Zapata s/n Tel. 33656227,1
126,Agencia Municipal de Exhacienda del Lazo,Dom. Conocido Tel. 3338661387 y 3331786467 Agente Gabriel Espinosa Reynoso.,1
127,Delegacion Municipal de La Experiencia,Luis I. Vals N. 8 Tel 36726705 Delegado Norberto Valdivia Gutierrez,1
167,Agencia Municipal de Huaxtla,San Luis N. 24 Tel. 3334963354 Agente Ramiro Orozco Llamas.,1
170,Unidad de Capacitacion para la Confeccion Industrial DIF,Privada de la Cruz N. 38 Tel. 38665123.,1
175,Oficialia N. 13 del Regirstro Civil,Morelos N. 18 (en el edificio de la Delegacion) de Lun-Vie de  09:00-15:00 hrs. Lic. Fernando Martinez Macias.,1
175,Delegacion Municipal de Ixcatan Poblado,Morelos N. 18 esq. Juarez Delegado Adelaido Rubalcaba Saldania Subdelegado: Guillermo Saldania Martinez,1
182,Centro de Desarrollo Comunitario No. 12,Prolongacion Av. Tepeyac s/n (Esquina Prados del Ixtepete) Tel. 36866721.,1
187,Oficialia N. 16 del Regirstro Civil,Honorato de Balzak N. 280 (en el modulo anexo al jardin) de lunes a viernes de  09:00 a 15:00 hrs.tel. 3629 3920 y 3673 6695 Lic. Patricia Rivera Zuniiga.,1
191,Centro de Desarrollo Comunitario,Octava Oriente (Entre Octava Sur e Idolina Gaona y Septima Oriente) Tel. 36240827.,1
220,Centro de Desarrollo Comunitario DIF,Calle Nardos N. 22 (cruza con Laureles) Tel. 33665536.,1
245,Agencia Municipal de Milpillas de San Juan,Emiliano Zapata N. 3 Tel. 36242238 Agente Sacramento Ramirez Romero.,1
250,Centro de Desarrollo Comunitario,Puerto Matamoros N. 77 (Esquina Puerto Acapulco) Tel. 10281638.,1
255,Delegacion Municipal de Nextipac,16 de Septiembre esq. Leona Vicario Tel. 38971114 Delegado Jose Ascencio Rivera Subdelegada Francisca Flores Martinez.,1
255,Centro de Desarrollo Comunitario,Rita Perez (Cruza con Reforma) Tel. 38973097,1
266,Centro de Desarrollo Comunitario No. 1,Prolongacion Paraisos del Colli N° 1000 (cruce con  Jacarandas) Tel. 31801272 y 31809045.,1
277,Inexistente,,99
297,Delegacion Municipal de La Primavera,Av. Del Bosque N. 119 esq. Ignacio Allende Tel. 31510817,1
297,Centro de Desarrollo Comunitario,Av. Del Carril s/n Tel. 31511093 y 31511398.,1
337,Agencia Municipal de Rio Blanco,AGENCIA: Independencia N. 5731 Tel. 38337930 Agente angel Gonzalez Villalobos,1
343,Oficialia N. 19 del Regirstro Civil,(en el edificio de la delegacion) de lunes a viernes de  09:00 a 15:00 hrs. tel. 3625 4162 Lic. Fernando Martinez Macias.,1
343,Delegacion Municipal de San Esteban,DELEGACIoN: Plaza Publica Tel. 36254162 Delegado Carlos Carrillo Poblano.,1
346,Agencia Municipal de San Isidro Poblado,Carretera a Saltillo KM. 15 N° 1 Telefono 31656371 Agente Municipal Carlos Miguel Ortega Camarena,1
349,Oficialia N. 11 del Regirstro Civil,Independencia s/n (en el edifico de la delegacion) tel. 3110 1082 de lunes a viernes de  09:00 a 15:00 hrs. Lic. Herlinda Laila Abdala Campos.,1
349,Delegacion Municipal de San Juan de Ocotan,Independencia s/n Tel. 36254162 Delegado Carlos Carrillo Poblano.,1
349,Centro de Desarrollo Comunitario,San Juan de Ocotan N. 201 (Esquina Independencia) Tel. 31101458.,1
350,Agencia Municipal de San Lorenzo,Dom. Hidalgo N° 8 Tel. 39583423,1
356,Oficialia N. 10 del Regirstro Civil,Privada Guadalupe Victoria (en el edificio de la Delegacion) tel. 3612 2650 de lunes a viernes de  09:00 a 15:00 hrs. Lic. Maria del Pilar Fernandez Ruiz.,1
356,Delegacion Municipal de Santa Ana Tepetitlan,Privada Guadalupe Victoria s/n Tel. 36849735 Delegado Elias Navarro Urenia Subdelegado Esperanza Cruz Perez.,1
356,Centro de Desarrollo Comunitario,Hidalgo s/n (Esq. Aquiles Serdan) Tel. 36120609 y 36866724.,1
360,Centro de Desarrollo Comunitario,Manuel M. Dieguez N. 100 (Cruza con Emiliano Zapata) Tel. 38971678.,1
364,Centro de Desarrollo Comunitario,Guadalupe Victoria s/n (cruza con Morelos) Tel. 36274108 y 36821727,1
365,Centro de Desarrollo Comunitario,Carretera a Nextipac (Esquina Manantial) Tel. 38971229,1
370,Oficialia N. 15 del Regirstro Civil,Av. Tabachines y Periferico (en la glorieta de la entrada) de lunes a viernes de  09:00 a 15:00 hrs. tel. 3660 7297. Lic. Alejandro Villalobos Ruiz.,1
370,Procuraduria de la Defensa del Menor y la Familia,Av. Tabachines N. 2590 Tel. 33663912 Horario de 9:00 a 15:00 horas.,1
373,"Oficina de Correos N. 45202 ""Tesistan""",Jalisco N. 50 l. 1 y 2 3897 0042,3
373,Oficialia N. 6 del Regirstro Civil,Ramon Corona y Puebla (en la plaza principal) tel. 3897 0141 de lunes a viernes de  09:00 a 15:00 hrs. Lic. Dulce Elia Lopez Gomez.,1
373,Modulos de Asistencia Social DIF,Plaza Principal de Tesistan Tel. 38970404.,1
272,-Inexistente-,,99
63,-Inexistente-,,99
139,-Inexistente-,,99
394,Oficialia N. 18 del Regirstro Civil,Manuel Garcia N. 38 (en el edificio de la delegacion) de lunes a viernes de  09:00 a 15:00 hrs. tel. 3151 1008 Lic. Leonardo Sevilla Martinez.,1
385,Dir. de Programacion,Andador  Ma. Cristina Penia 247,1
385,Inst. de la Mujer,Andador  Ma. Cristina  Penia  247,1
385,Inst. de la Juventud,Andador  Ma. Cristina Penia  247,1
446,-Inexistente-,,99
12,-Inexistente-,,99
86,-Inexistente-,,99
293,Lecheria Liconsa SEDESOL,Juan Escutia,3
394,Delegacion Municipal de La Venta del Astillero,Manuel Garcia N. 38 Tel. 31510296 Delegado Ricardo Daniel Merin Garcia.,1
273,Centro de Desarrollo Comunitario No. 22,Gonzalez Gallo #4110 esq. Plan de Guadalupe,99
282,-Inexistente-,,99
283,-Inexistente-,,99
325,-Inexistente-,,99
330,-Inexistente-,,99
366,-Inexistente-,,99
367,-Inexistente-,,99
368,-Inexistente-,,99
379,-Inexistente-,,99
384,-Inexistente-,,99
395,-Inexistente-,,99
398,-Inexistente-,,99
402,-Inexistente-,,99
407,-Inexistente-,,99
409,-Inexistente-,,99
308,Ninguna,,0
47,D.I.F.,Prolongacion Boulevard Bugambilias # 2500,0
138,No hay,,0
385,Dir. Gral. Desarrollo Social y Humano,Gomez Farias,1
385,Educacion Municipal,Vicente Guerrero 262,1
385,Inst. de Cultura,Vicente Guerrrero 283,1
415,Direccion de Pensiones del Estado,San Jorge y Lago Constanza,0
415,CADIP Centro de Atencion y Desarrollo Integral del Pensionado,San Jorge y Lago Constanza,0
428,- Inexistente -,,99
431,- Inexistente -,,99
171,Comision Nacional Forestal  (Conafor),Periferico Poniente 5360 CP 45019.,3
433,- Inexistente -,,99
373,SAGARPA,Jalisco en la Plaza Principal,3
373,Instituto Federal Electoral,Jalisco en Plaza Principal,3
373,Liconsa,5 de mayo,3
271,Unidad Administrativa del Ayuntamiento de Zapopan (en construccion),Fray Francisco Dumetz,1
440,Inexistente,,99
442,Inexistente,,99
385,Dir. de Asesores,And. Ma. Cristina Penia y Matamoros,1
344,Padron y Licencias,Fray Francisco San Lorenzo entre Fray Toribio de Motolinia y Av. Tesistan,1
293,Pozo del SIAPA,Crisantemo y Cerrada. Tambien en Vicente Suarez y Francisco I. Madero,2
448,-Inexistente-,,99
17,- Inexistente -,,99
449,- Inexistente -,,99
56,- Inexistente -,,99
234,- Inexistente -,,99
434,- Inexistente -,,99
435,- Inexistente -,,99
450,- Inexistente -,,99
164,Liconsa,Lagos de Moreno clave 120-124,3
259,Liconsa,Av. Guadalajara esq. 06 de enero,3
259,Supervision Escolar Zona 111 Secretaria de Educacion,2 de febrero No. 1,2
1,DIF Zapopan,Calle San Miguel S/N entre San Martin y Volcan Quinceo,1
261,- Inexistente -,,99
381,- Inexistente -,,99
52,- Inexistente -,,99
80,- Inexistente -,,99
140,- Inexistente -,,99
452,- Inexistente -,,99
155,- Inexistente -,,99
322,"Oficina de Correos No. 45021 ""Plaza Guadalupe""",Av. Manuel J. Clouthier No. 168 A Tel. 36732355,3
65,Oficialia Mayor de Padron y Licencias,"Unidad Administrativa Basilica Plaza de las Americas ""Juan Pablo II""; Planta Baja; Tel. 38182200 Ext. 2700 y 2701",1
65,Direccion de Adquisiciones,"Unidad Administrativa Basilica Plaza de las Americas ""Juan Pablo II"" Planta Baja; Tel 38182200 Ext. 2148 2130 y 2060.",1
65,Direccion del Registro Civil,"Unidad Administrativa Basilica Plaza de las Americas ""Juan Pablo II"" Primer Nivel; Tel 38182200 Ext. 1690y 1691.",1
65,Departamento de Recaudaccion Obras Publicas Estacionometros y Registro Civil.,"Unidad Administrativa Basilica Plaza de las Americas ""Juan Pablo II"" Primer Nivel; Tel 38182200 Ext. 3530 y 3531.",1
65,Tesoreria Municipales y sus areas,"Unidad Administrativa Basilica Plaza de las Americas ""Juan Pablo II"" Segundo Nivel; Tel 38182200 Ext. 1958 1901 y 1903",1
65,Direccion de Asuntos Internacionales y Ciudades Hermanas,"Unidad Administrativa Basilica Plaza de las Americas ""Juan Pablo II"" Segundo Nivel; Tel 38182200 Ext. 1105 1102 y 1104",1
65,Oficialia Mayor Administrativa y sus areas,"Unidad Administrativa Basilica Plaza de las Americas ""Juan Pablo II"" Tercer Nivel; Tel 38182200 Ext. 2300 y 2341",1
65,Contraloria Municipal,Av. Hidalgo s/n Edificio Serfin Plaza de los Caudillos Tel. 38182200 Ext. 1000 1002 y 1009,1
65,Presidencia Munciipal,Hidalgo N° 151 Planta Alta  Palacio Muncipal;Tel. 38182200 Ext. 2600 y 2601,1
65,Regidurias,Hidalgo N° 151 Planta Baja Palacio Muniicipal,1
65,Secretaria Particular,Hidalgo N° 151 Planta Alta  Palacio Muncipal;Tel. 38182200 Ext. 200 y 1203.,1
65,Direccion de Comunicacion Social y sus areas,Hidalgo N° 151 Planta Alta  Palacio Muncipal;Tel. 38182200 Ext. 1406,1
65,Direccion de Relaciones Publicas,Hidalgo N° 151 Planta Alta  Palacio Muncipal;Tel. 38182200 Ext. 1400 y 1445,1
65,Sindicatura,Hidalgo N° 151 Planta Alta  Palacio Muncipal;Tel. 38182200 Ext. 1700 1701 y 1710,1
65,Secretaria del Ayuntamiento y areas,Hidalgo N° 151 Planta Alta  Palacio Muncipal;Tel. 38182200 Ext. 1600 1601 y 1602,1
3,Inexistente,,99
107,Inexistentte,,99
517,Inexistente,,99
340,Inexistente,,99
372,Inexistente,,99
392,Inexistente,,99
285,Inexistente,,99
519,Inexistente,,99
520,Inexistente,,99
518,Inexistente,,99
521,Inexistente,,99
522,SIAPA   Pozo 79,Coto Saveira,2
523,Inerxistente,,99
524,Inexistente,,99
27,Inexistente,,99
43,Inexistente,,0
45,Inexistente,,99
526,Inexistente,,99
525,Inexistente,,99
513,Inexistente,,99
149,Inmueble Municipal,Fermin Riestra y Privada Ramon Garcia,1
40,Inexistente,,99
195,Centro de Desarrollo Infantil No. 11,Luis Quintero S/N entre Av. Federalismo Norte y Club de Oro,1
408,Centro de Desarrollo Infantil No. 9,Pio V Enriquez No. 101  Tel. 36252310,0
356,Centro de Desarrollo Infantil No. 8,Morelos 80 Tel. 3684-4658,1
361,Centro Metropolitano del Adulto Mayor,Cerrada Santa Laura S/N (Cruza con calle Santa Laura) tel. 3834-5520,1
454,Inexistente,,99
453,Inexistente,,99
447,Inexistente,,99
527,Inexistente,,99
16,"Academia Municipal "" Altagracia """,Av. de la Mancha No. 254 Tel. 38182200 Ext. 3865 y 3866,1
18,"Academia Municipal  "" Arboleda """,Av. Santa Margarita No. 140 Tel. 38182200 Tel. 3865 y 3866,1
388,Inexistente,,0
530,Inexistente,,99
531,Inexistentes,,99
529,Inexistente,,99
533,Inexistente,,99
38,LICONSA,Juan Manuel Ruvalcaba,3
472,Bomberos y Proteccion Civil Base 2,Av Molinos,1
24,LICONSA,Francisco i. Madero,3
22,Liconsa,Pririta y Niquel,3
297,Campamento Proteccion civil y Bomberos,Av. del bosque y C Faudon,0
