long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.4466694,20.64063616,661834.048,2283150.122,01/01/2014,PRIV. BAHIA SEGUNDA,BAHIA ESCONDIDA,MIRAMAR,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3455715,20.72180173,672277.4438,2292239.419,01/01/2014,CARR. A SALTILLO,OCCIDENTAL,BATAN EL,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3563072,20.73198886,671147.8379,2293355.781,01/02/2014,JUAN DEL CARMEN,PERIFERICO,PALMITA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4115976,20.73087072,665390.8568,2293174.492,01/02/2014,PERIFERICO,AV. SANTA MARGARITA,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3949914,20.73362081,667117.2889,2293495.997,01/02/2014,DEL LIENZO,BLVR. DE LOS CHARROS,VIGIA EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4553499,20.69736875,660869.7262,2289421.734,01/02/2014,PERIFERICO,AV. VALLARTA,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4445612,20.66385565,662029.1124,2285722.6,01/02/2014,AV. ECONOMOS,MISION SAN LORENZO,RINCONADA DEL PARQUE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.331706,20.73683688,673704.4202,2293918.701,01/02/2014,NIniO ARTILLERO,LIBERACION,INDIGENA DE MEZQUITAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3523526,20.73541939,671555.8205,2293739.742,01/02/2014,PLAN DE AYALA,TRATADO DE TLALTELOLCO,PARQUES DEL AUDITORIO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3479172,20.74765271,672003.9095,2295098.731,01/02/2014,ABEL SALGADO,AGUA FRIA,AGUA FRIA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3758397,20.71324605,669134.4423,2291260.359,01/02/2014,AV. MANUEL AVILA CAMACHO,AV. DE LA PATRIA,RESIDENCIAL PATRIA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4248546,20.60084234,664149.912,2278766.848,01/02/2014,FELIPE ANGELES,LAZARO CARDENAS,AGUA BLANCA INDUSTRIAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.468686,20.79700487,659376.113,2300438.199,01/02/2014,RIO BLANCO,AV. SAN MATEO,PARQUES DE TESISTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.359036,20.74736528,670846.3702,2295055.121,01/02/2014,LAS FLORES,PLATANARES,LOMAS DE TABACHINES,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4009687,20.65020728,666585.8797,2284255.845,01/02/2014,AV. MARIANO OTERO,AV. PLAZA DEL SOL,PLAZA DEL SOL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.451484,20.70412494,661265.2666,2290173.483,01/02/2014,3a. PRIV. PARRAL,PARRAL,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4503072,20.70910763,661382.5695,2290726.236,01/02/2014,PARRAL,PRIV. PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4503072,20.70910763,661382.5695,2290726.236,01/02/2014,PARRAL,PRIV. PARRAL,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4103053,20.74048377,665514.9937,2294239.993,01/02/2014,ARCO DECIO,ARCO DE TITO,ARCOS DE ZAPOPAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3384921,20.73613402,672998.4905,2293833.617,01/02/2014,RAFAEL ROBLES GALVEZ,ZAPOTLAN,BENITO JUAREZ,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4073148,20.62020724,665957.1537,2280928.332,01/02/2014,AV. DEL TESORO,AV. TABACHINES,LOMA BONITA EJIDAL,QUEBRANTAMIENTO DE SELLOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.5503218,20.72592877,650948.8032,2292491.824,01/02/2014,BELENES,LAZARO CARDENAS,VENTA DEL ASTILLERO LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4241508,20.854118,663950.28,2306805.38,01/02/2014,GINEBRA,DIORITA,VALLE DE LOS MOLINOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3683097,20.72798679,669902.2953,2292900.087,01/02/2014,CONSTITUYENTES,GRAL. MANUEL M. DIEGUEZ,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4536032,20.70798151,661040.4579,2290598.295,01/02/2014,OCAMPO,HIDALGO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4253725,20.63672454,664057.4871,2282738.466,01/02/2014,SARA BERTHA DE LA TORRE,SALVADOR REYES,PASEOS DEL SOL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4820186,20.80331364,657981.67,2301123.46,01/02/2014,SAN SILVESTRE,LUCIO BLANCO,ROBERTO OROZCO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4497324,20.76661449,661381.4391,2297092.814,01/02/2014,2a. PONIENTE,8a. SUR,NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4290235,20.67602043,663634.9327,2287084.831,01/02/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3397714,20.73093915,672871.1669,2293257.155,01/02/2014,ATOTONILCO,BELENES,BENITO JUAREZ,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3449037,20.75343338,672311.1666,2295741.886,01/02/2014,QUIRINO RIVERA,JACINTO PEniA,VILLAS DE GUADALUPE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4582392,20.70854174,660556.9857,2290655.709,01/02/2014,AV. AVIACION,OCAMPO,SAN JUAN DE OCOTAN,TENTATIVA DE ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4980378,20.8100714,656307.2365,2301855.925,01/02/2014,CAMINO A LA PIEDRERA,CAMINO A LAS MESITAS,AMPLIACION SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4980378,20.8100714,656307.2365,2301855.925,01/02/2014,CAMINO A LA PIEDRERA,CAMINO A LAS MESITAS,AMPLIACION SANTA LUCIA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4427071,20.7687828,662110.586,2297339.882,01/02/2014,PALOMA,VENUSTIANO CARRANZA,VALLE DE NUEVO MEXICO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3874532,20.73393118,667901.9965,2293538.162,01/02/2014,LIC. SILVANO BARBA GONZALEZ,AND. NTE. 3,CONJUNTO LAURELES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3651981,20.74492367,670207.4197,2294778.327,01/02/2014,JOSE MARIA MARTINEZ,PIPILA,MARTINICA LA,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4226956,20.65554911,664316.2059,2284825.05,01/02/2014,AV. TEPEYAC,AV. DE LA PATRIA,MIRADOR DEL SOL,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.3950442,20.72771478,667118.2692,2292842.133,01/03/2014,ANAHUAC,SAN FRANCISCO DE SALES,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3950442,20.72771478,667118.2692,2292842.133,01/03/2014,ANAHUAC,SAN FRANCISCO DE SALES,SAN ISIDRO EJIDAL,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3429648,20.76979147,672494.4935,2297554.87,01/03/2014,TUL,OZTOTL,MESA COLORADA PONIENTE,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4506817,20.70731201,661345.464,2290527.089,01/03/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.5405079,20.72912289,651967.6605,2292854.586,01/03/2014,CARR. A NOGALES,CARR. A NEXTIPAC,VENTA DEL ASTILLERO LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.5405079,20.72912289,651967.6605,2292854.586,01/03/2014,CARR. A NOGALES,CARR. A NEXTIPAC,VENTA DEL ASTILLERO LA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-109.4887439,0,,,01/03/2014,AV. ADOLFO LOPEZ MATEOS,12 DE DICIEMBRE,FUERA DEL MUNICIPIO,ROBO FARMACIAS GUADALAJARA B-15,APOYOS,JUZGADOS MUNICIPALES
-103.3884881,20.71435779,667815.7918,2291370.271,01/03/2014,SERBIA,MACEDONIA,LOMA BLANCA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4178126,20.7251259,664749.8252,2292532.193,01/03/2014,SANTA LAURA,PERIFERICO,SANTA MARGARITA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3616333,20.72839866,670597.1719,2292952.708,01/03/2014,LIC. FELIX PALAVICINI,RAFAEL VEGA SANCHEZ,CONSTITUCION,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4553979,20.62937371,660936.3478,2281894.716,01/03/2014,PROL. MARIANO OTERO,FRANCISCO I. MADERO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4519697,20.66153252,661259.6802,2285458.054,01/03/2014,EJIDO DEL COLLI,ZINAPECUARO,VOLCAN DEL COLLI,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3618491,20.72810213,670575.0224,2292919.653,01/03/2014,RAFAEL VEGA SANCHEZ,LIC. FELIX PALAVICINI,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4116172,20.70805528,665413.5978,2290648.775,01/03/2014,AV. DE LA PATRIA,BLVR. PUERTA DE HIERRO,PLAZA ANDARES,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4216869,20.62069893,664458.7782,2280968.161,01/03/2014,QUIRIGUA,TECON,GUSTAVO DIAZ ORDAZ,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4534451,20.70782151,661057.0903,2290580.74,01/03/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4534451,20.70782151,661057.0903,2290580.74,01/03/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4394053,20.77476795,662447.95,2298005.76,01/03/2014,AV. SAN CRISTOBAL MAGALLANES,AV. COPALA,LOMAS DE SAN GONZALO,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4501957,20.71159834,661391.5432,2291002.068,01/03/2014,5 DE MAYO,PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3346972,20.76272792,673363.381,2296781.753,01/03/2014,ING. ALBERTO MORA LOPEZ,CEREZA,MESA COLORADA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3346972,20.76272792,673363.381,2296781.753,01/03/2014,ING. ALBERTO MORA LOPEZ,CEREZA,MESA COLORADA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4271288,20.64370701,663866.9771,2283509.651,01/03/2014,VOLCAN AJUSCO,VOLCAN PICO DE ORIZABA,COLLI EL,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4214346,20.73657759,664360.2321,2293796.224,01/03/2014,SANTA MERCEDES,AV. JESUS,RESIDENCIAL SANTA MARGARITA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4984746,20.80319884,656268.857,2301094.718,01/03/2014,AV. SANTA LUCIA,LIRIOS,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4958024,20.80192074,656548.3285,2300955.825,01/03/2014,AV. SANTA LUCIA,CARR. A NEXTIPAC,SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3436874,20.76773261,672421.5958,2297326.173,01/03/2014,TOMATE,ING. ALBERTO MORA LOPEZ,MESA COLORADA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3325869,20.76056685,673585.5866,2296544.777,01/03/2014,VISTA LA CAPILLA,VISTA ALTA,VISTA HERMOSA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3995935,20.65168554,666727.5605,2284420.901,01/03/2014,AV. PLAZA DEL SOL,RINCON DE LAS ACACIAS,RINCONADA DEL SOL,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.349647,20.74033914,671832.031,2294287.25,01/03/2014,PRIV. MEZQUITAN,MEZQUITAN,ARROYO HONDO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4506217,20.70768971,661351.3191,2290568.96,01/03/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4042566,20.73328317,666152.7469,2293449.076,01/03/2014,PLOMO,ANTIMONIO,SAN JOSE DEL BAJIO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3465061,20.74355325,672155.495,2294646.406,01/03/2014,CARR. A SALTILLO,CALZ. FEDERALISMO NORTE,ARROYO HONDO,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4012456,20.65315449,666553.8115,2284581.82,01/04/2014,AV. LOPEZ MATEOS,RINCON DE LOS AHUEHUETES,RINCONADA DEL SOL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4226193,20.74019234,664232.9557,2294195.176,01/04/2014,ROSAS,OBELISCO,GIRASOLES ELITE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4365273,20.63093615,662901.2316,2282086.474,01/04/2014,PERIFERICO,PROL. MARIANO OTERO,MARIANO OTERO,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4365273,20.63093615,662901.2316,2282086.474,01/04/2014,PERIFERICO,PROL. MARIANO OTERO,MARIANO OTERO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4262604,20.64434678,663956.7874,2283581.35,01/04/2014,VOLCAN PICO DE ORIZABA,VOLCAN JURULLO,COLLI EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4350465,20.59025828,663098.857,2277584.96,01/04/2014,SAN DANIEL,SAN ISIDRO,CAMPANARIO EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4285852,20.67871813,663677.7048,2287383.909,01/04/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4365285,20.63087209,662901.1725,2282079.382,01/04/2014,PERIFERICO,PROL. MARIANO OTERO,MARIANO OTERO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4319312,20.60672938,663406.0326,2279411.417,01/04/2014,AV. ADOLFO LOPEZ MATEOS,JUSTO SIERRA,AGUA BLANCA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4378084,20.59244986,662808.6253,2277824.801,01/04/2014,EL CAMPANARIO,SAN JOSE,CAMPANARIO EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4147208,20.73795267,665057.9213,2293955.284,01/04/2014,CACTUS,NOPALES,TUZANIA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4156543,20.73589563,664962.9326,2293726.614,01/04/2014,OYAMELES,AV. TUZANIA,TUZANIA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.462865,20.63641882,660150.8119,2282667.222,01/04/2014,NIQUEL,PIRITA,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.462865,20.63641882,660150.8119,2282667.222,01/04/2014,NIQUEL,PIRITA,ARENALES TAPATIOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4198077,20.60607856,664670.3411,2279351.593,01/04/2014,GUANAJUATO,TLAXCALA,MANTE EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4027173,20.73751948,666308.4327,2293919.625,01/04/2014,AV. JUAN PABLO II,PERIFERICO,UNIDAD FOVISSSTE,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4866565,20.79974935,657502.6059,2300724.359,01/04/2014,HILO BLANCO,HIDALGO,AGUJAS LAS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4866565,20.79974935,657502.6059,2300724.359,01/04/2014,HILO BLANCO,HIDALGO,AGUJAS LAS,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4408656,20.64104218,662438.3931,2283200.86,01/04/2014,PERIFERICO,PUERTO GUAYMAS,MIRAMAR,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
